Kennziffer;Raumeinheit;Aggregat;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Ländlichkeit;Ländlichkeit;Ländlichkeit;Ländlichkeit;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Stimmenanteile AfD;Stimmenanteile AfD;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil
;;;2016;2017;2018;2019;2020;2021;2022;2019;2020;2021;2022;2016;2017;2018;2019;2020;2021;2022;2017;2021;2016;2017;2018;2019;2020;2021;2022
"07138";"Neuwied";"Kreise";"44,50";"44,58";"44,66";"44,65";"44,66";"44,63";"44,44";"0,00";"0,00";"0,00";"0,00";"289,50";"289,69";"290,15";"291,54";"292,05";"294,05";"298,92";"10,64";"9,47";"8,66";"9,10";"9,47";"9,98";"10,26";"10,56";"11,98"
"07140";"Rhein-Hunsrück-Kreis";"Kreise";"44,98";"45,15";"45,29";"45,37";"45,42";"45,48";"45,30";"85,06";"85,14";"85,16";"85,21";"103,96";"103,87";"103,87";"104,09";"104,33";"104,70";"106,52";"9,81";"9,27";"6,84";"7,38";"7,77";"8,15";"8,41";"8,78";"10,51"
"07141";"Rhein-Lahn-Kreis";"Kreise";"45,37";"45,46";"45,54";"45,64";"45,59";"45,66";"45,53";"41,79";"41,74";"41,70";"41,63";"156,67";"156,45";"156,36";"156,34";"156,70";"156,89";"159,01";"10,92";"8,63";"7,84";"8,32";"8,75";"9,09";"9,53";"9,86";"11,21"
"07143";"Westerwaldkreis";"Kreise";"43,99";"44,17";"44,29";"44,44";"44,48";"44,50";"44,45";"28,32";"28,23";"28,22";"28,24";"203,25";"203,27";"203,83";"204,14";"205,08";"206,09";"208,57";"10,83";"8,88";"8,26";"8,49";"8,72";"8,95";"9,18";"9,44";"10,65"
"07211";"Trier, kreisfreie Stadt";"Kreise";"41,16";"41,29";"41,30";"41,28";"41,51";"41,63";"41,64";"0,00";"0,00";"0,00";"0,00";"940,56";"939,80";"945,12";"952,74";"945,45";"944,56";"958,44";"7,76";"5,74";"12,82";"13,11";"14,02";"14,89";"15,17";"15,88";"18,08"
"07231";"Bernkastel-Wittlich";"Kreise";"45,04";"45,17";"45,24";"45,34";"45,41";"45,40";"45,22";"83,05";"82,94";"82,91";"82,85";"95,90";"96,01";"96,12";"96,31";"96,48";"96,92";"98,55";"8,39";"7,62";"8,66";"9,38";"9,99";"10,53";"10,87";"11,36";"13,25"
"07232";"Eifelkreis Bitburg-Prüm";"Kreise";"43,79";"43,91";"44,00";"44,04";"44,12";"44,09";"43,82";"84,81";"84,83";"84,45";"74,93";"60,25";"60,37";"60,58";"60,89";"61,50";"62,05";"63,70";"7,41";"6,40";"11,42";"12,13";"12,85";"13,51";"14,44";"15,35";"17,78"
"07233";"Vulkaneifel";"Kreise";"45,90";"46,04";"46,21";"46,40";"46,53";"46,49";"46,33";"100,00";"100,00";"100,00";"100,00";"66,65";"66,59";"66,48";"66,52";"66,35";"66,78";"67,76";"8,22";"7,50";"6,68";"7,13";"7,51";"7,82";"7,91";"8,46";"10,10"
"07235";"Trier-Saarburg";"Kreise";"43,89";"44,05";"44,22";"44,36";"44,38";"44,50";"44,35";"59,40";"59,44";"59,35";"59,71";"134,12";"134,75";"135,13";"135,54";"136,57";"137,14";"139,59";"8,09";"6,47";"9,49";"10,07";"10,46";"10,85";"11,44";"11,89";"13,70"
"07311";"Frankenthal (Pfalz), kreisfreie Stadt";"Kreise";"44,23";"44,30";"44,25";"44,30";"44,33";"44,30";"44,17";"0,00";"0,00";"0,00";"0,00";"1.104,03";"1.103,40";"1.106,68";"1.111,26";"1.110,98";"1.111,51";"1.117,84";"16,51";"12,71";"15,68";"16,29";"17,32";"18,24";"18,90";"19,56";"20,86"
"07312";"Kaiserslautern, kreisfreie Stadt";"Kreise";"42,75";"42,69";"42,66";"42,65";"42,71";"42,73";"42,47";"0,00";"0,00";"0,00";"0,00";"710,82";"713,56";"714,71";"716,03";"713,40";"710,75";"724,61";"13,67";"12,02";"14,31";"15,53";"16,45";"17,36";"18,09";"19,05";"21,47"
"07313";"Landau in der Pfalz, kreisfreie Stadt";"Kreise";"42,26";"42,26";"42,32";"42,41";"42,57";"42,74";"42,67";"0,00";"0,00";"0,00";"0,00";"554,69";"558,14";"562,78";"565,24";"562,88";"565,70";"574,03";"10,02";"6,80";"9,50";"9,89";"10,18";"10,49";"10,70";"11,10";"12,11"
"07314";"Ludwigshafen am Rhein, kreisfreie Stadt";"Kreise";"42,03";"41,95";"41,80";"41,75";"41,75";"41,75";"41,65";"0,00";"0,00";"0,00";"0,00";"2.151,89";"2.176,12";"2.209,23";"2.224,63";"2.228,55";"2.223,23";"2.250,61";"16,33";"12,60";"23,94";"24,98";"26,26";"26,98";"27,71";"28,28";"29,70"
"07315";"Mainz, kreisfreie Stadt";"Kreise";"40,91";"40,89";"40,91";"40,94";"41,07";"41,16";"41,08";"0,00";"0,00";"0,00";"0,00";"2.184,88";"2.201,06";"2.221,61";"2.236,55";"2.221,66";"2.226,09";"2.256,75";"7,33";"4,35";"17,66";"17,92";"18,17";"18,25";"18,00";"18,45";"19,49"
"07316";"Neustadt an der Weinstraße, kreisfreie Stadt";"Kreise";"45,60";"45,66";"45,83";"45,90";"45,93";"45,84";"45,70";"0,00";"0,00";"0,00";"0,00";"454,43";"455,66";"453,91";"454,90";"455,26";"456,84";"461,02";"12,03";"10,08";"9,97";"10,63";"10,68";"10,91";"11,13";"11,51";"12,82"
"07317";"Pirmasens, kreisfreie Stadt";"Kreise";"46,43";"46,21";"46,28";"46,31";"46,24";"46,12";"45,81";"0,00";"0,00";"0,00";"0,00";"658,67";"662,19";"658,46";"655,76";"654,87";"652,88";"663,11";"16,13";"15,41";"9,27";"11,15";"11,68";"12,01";"12,41";"13,19";"15,45"
"07318";"Speyer, kreisfreie Stadt";"Kreise";"44,61";"44,59";"44,92";"45,01";"44,97";"45,15";"44,97";"0,00";"0,00";"0,00";"0,00";"1.183,59";"1.192,48";"1.179,54";"1.183,82";"1.188,04";"1.183,91";"1.202,72";"13,52";"9,98";"13,68";"14,87";"14,51";"15,21";"16,07";"16,31";"18,15"
"07319";"Worms, kreisfreie Stadt";"Kreise";"42,95";"42,96";"43,00";"43,01";"43,08";"43,03";"42,92";"0,00";"0,00";"0,00";"0,00";"759,63";"764,10";"766,39";"768,34";"767,58";"771,18";"778,50";"14,98";"11,98";"15,52";"16,48";"17,50";"18,35";"19,15";"19,89";"20,99"
"07320";"Zweibrücken, kreisfreie Stadt";"Kreise";"44,79";"44,88";"44,89";"44,97";"45,11";"45,21";"44,86";"0,00";"0,00";"0,00";"0,00";"487,37";"485,14";"484,27";"484,05";"481,33";"482,60";"488,87";"14,53";"13,15";"9,21";"9,74";"10,66";"11,05";"11,13";"11,61";"13,31"
"07331";"Alzey-Worms";"Kreise";"43,56";"43,72";"43,83";"43,99";"44,04";"44,09";"44,10";"19,18";"19,20";"19,15";"19,00";"218,00";"218,54";"219,78";"220,53";"222,28";"223,32";"225,37";"13,81";"11,09";"8,61";"9,05";"9,33";"9,66";"9,98";"10,20";"11,13"
"07332";"Bad Dürkheim";"Kreise";"45,99";"46,20";"46,33";"46,45";"46,51";"46,52";"46,43";"9,14";"9,10";"9,09";"9,11";"223,60";"223,23";"223,09";"223,11";"223,67";"224,01";"226,26";"12,36";"10,11";"8,07";"8,25";"8,32";"8,41";"8,62";"8,75";"9,77"
"07333";"Donnersbergkreis";"Kreise";"44,54";"44,76";"44,88";"45,00";"45,10";"45,14";"45,10";"66,56";"66,52";"66,61";"66,69";"116,52";"116,36";"116,36";"116,71";"117,04";"117,09";"118,08";"13,67";"12,11";"7,20";"7,38";"7,69";"7,96";"8,30";"8,44";"9,52"
"07334";"Germersheim";"Kreise";"43,19";"43,40";"43,54";"43,69";"43,79";"43,85";"43,82";"14,05";"14,12";"14,13";"14,03";"276,71";"277,30";"278,59";"278,45";"278,44";"279,10";"282,30";"16,32";"12,63";"11,69";"11,92";"12,32";"12,59";"12,67";"12,96";"14,12"
"07335";"Kaiserslautern";"Kreise";"44,33";"44,41";"44,35";"44,39";"44,35";"44,28";"44,05";"18,51";"18,58";"18,50";"18,52";"164,85";"165,08";"165,71";"165,59";"166,12";"166,96";"169,09";"13,99";"13,29";"7,62";"8,01";"8,65";"9,03";"9,55";"10,17";"11,81"
"07336";"Kusel";"Kreise";"46,00";"46,14";"46,21";"46,28";"46,25";"46,32";"45,86";"58,55";"58,65";"58,57";"58,90";"123,60";"123,37";"122,95";"122,42";"122,22";"121,95";"124,58";"13,96";"12,91";"5,65";"6,01";"6,24";"6,67";"6,94";"7,00";"9,34"
"07337";"Südliche Weinstraße";"Kreise";"45,37";"45,52";"45,72";"45,88";"45,95";"45,99";"45,93";"37,02";"36,91";"37,01";"15,20";"173,27";"172,87";"172,45";"172,71";"173,12";"173,89";"176,01";"12,19";"9,60";"7,04";"7,22";"7,41";"7,66";"7,93";"8,23";"9,46"
"07338";"Rhein-Pfalz-Kreis";"Kreise";"44,97";"45,02";"45,09";"45,13";"45,12";"45,14";"45,04";"0,00";"0,00";"0,00";"0,00";"501,80";"503,72";"505,59";"506,93";"507,41";"508,38";"511,23";"13,85";"10,57";"9,66";"9,86";"10,12";"10,42";"10,73";"10,84";"11,64"
"07339";"Mainz-Bingen";"Kreise";"43,74";"43,93";"44,08";"44,26";"44,42";"44,54";"44,53";"7,13";"7,23";"7,22";"7,26";"345,55";"346,55";"348,37";"349,24";"349,42";"350,92";"355,09";"9,80";"7,18";"9,28";"9,58";"10,08";"10,32";"10,59";"10,91";"12,06"
"07340";"Südwestpfalz";"Kreise";"46,86";"47,10";"47,26";"47,40";"47,42";"47,46";"47,45";"100,00";"100,00";"100,00";"100,00";"100,64";"100,13";"99,75";"99,45";"99,54";"99,44";"99,52";"12,88";"11,93";"4,04";"4,04";"4,18";"4,39";"4,60";"4,76";"5,52"
"08111";"Stuttgart, Stadtkreis";"Kreise";"41,35";"41,39";"41,47";"41,57";"41,81";"41,94";"41,91";"0,00";"0,00";"0,00";"0,00";"3.029,14";"3.051,57";"3.061,93";"3.067,14";"3.040,25";"3.020,67";"3.052,45";"8,84";"5,57";"24,20";"24,64";"24,85";"24,99";"24,95";"25,34";"27,01"
"08115";"Böblingen";"Kreise";"42,68";"42,72";"42,81";"42,90";"43,02";"43,10";"43,02";"0,00";"0,00";"0,00";"0,00";"624,65";"630,58";"633,97";"635,86";"636,00";"636,49";"645,11";"11,75";"8,67";"17,31";"17,99";"18,37";"18,61";"18,87";"19,15";"20,62"
"08116";"Esslingen";"Kreise";"43,13";"43,21";"43,32";"43,42";"43,56";"43,63";"43,55";"0,00";"0,00";"0,00";"0,00";"824,59";"830,29";"832,49";"834,31";"832,11";"831,76";"842,42";"11,66";"8,10";"16,32";"16,95";"17,34";"17,63";"17,76";"17,98";"19,32"
"08117";"Göppingen";"Kreise";"43,85";"43,89";"43,97";"44,04";"44,11";"44,12";"44,03";"4,73";"4,73";"4,73";"4,74";"396,39";"399,08";"400,49";"401,88";"402,87";"403,28";"407,66";"14,68";"11,47";"15,18";"15,90";"16,37";"16,99";"17,38";"17,75";"19,07"
"08118";"Ludwigsburg";"Kreise";"42,73";"42,76";"42,86";"42,99";"43,10";"43,16";"43,10";"0,00";"0,00";"0,00";"0,00";"783,23";"790,12";"792,09";"794,19";"793,53";"793,10";"802,38";"11,87";"8,81";"16,83";"17,51";"17,83";"18,15";"18,30";"18,55";"20,03"
"08119";"Rems-Murr-Kreis";"Kreise";"43,59";"43,68";"43,77";"43,86";"43,92";"43,99";"43,90";"4,01";"3,99";"4,00";"4,00";"492,61";"495,15";"496,64";"497,91";"497,96";"497,99";"503,91";"13,67";"9,81";"15,05";"15,56";"15,88";"16,18";"16,39";"16,59";"17,69"
"08121";"Heilbronn, Stadtkreis";"Kreise";"42,14";"42,05";"42,02";"41,98";"42,05";"41,97";"41,76";"0,00";"0,00";"0,00";"0,00";"1.239,07";"1.252,51";"1.260,99";"1.267,19";"1.265,85";"1.257,51";"1.284,75";"16,38";"12,27";"23,64";"24,58";"25,52";"26,12";"26,59";"27,09";"29,19"
"08125";"Heilbronn";"Kreise";"42,71";"42,80";"42,87";"42,97";"43,01";"43,08";"42,98";"3,85";"3,87";"3,87";"3,88";"306,91";"309,82";"311,91";"313,17";"314,90";"316,21";"321,19";"15,73";"12,86";"13,23";"13,91";"14,47";"14,76";"15,05";"15,31";"16,65"
"08126";"Hohenlohekreis";"Kreise";"42,76";"42,86";"43,01";"43,12";"43,22";"43,26";"43,15";"28,72";"28,64";"28,66";"28,54";"142,50";"143,41";"144,20";"145,03";"145,17";"145,89";"148,13";"14,84";"13,46";"9,64";"10,42";"11,05";"11,49";"11,78";"12,21";"13,72"
"08127";"Schwäbisch Hall";"Kreise";"42,58";"42,69";"42,74";"42,82";"42,83";"42,84";"42,76";"48,65";"48,71";"48,66";"48,60";"130,02";"130,86";"131,98";"132,58";"133,32";"134,36";"136,67";"14,49";"12,29";"9,85";"10,58";"11,33";"11,86";"12,34";"12,86";"14,53"
"08128";"Main-Tauber-Kreis";"Kreise";"44,51";"44,66";"44,78";"44,89";"44,98";"45,01";"44,92";"47,89";"47,88";"47,91";"47,94";"101,43";"101,36";"101,46";"101,52";"101,74";"101,95";"103,32";"13,57";"11,39";"8,19";"8,68";"9,27";"9,72";"9,97";"10,40";"12,00"
"08135";"Heidenheim";"Kreise";"43,95";"43,97";"44,01";"44,04";"44,10";"44,13";"43,91";"18,51";"18,68";"18,67";"18,64";"209,68";"210,49";"211,24";"211,72";"211,77";"212,01";"215,32";"13,28";"12,06";"13,64";"14,60";"15,32";"15,85";"16,26";"16,72";"18,49"
"08136";"Ostalbkreis";"Kreise";"43,17";"43,32";"43,42";"43,52";"43,63";"43,66";"43,57";"30,63";"30,65";"30,64";"30,86";"206,16";"206,71";"207,76";"207,77";"207,95";"208,42";"211,48";"12,26";"10,37";"10,07";"10,48";"10,98";"11,23";"11,43";"11,65";"13,19"
"08211";"Baden-Baden, Stadtkreis";"Kreise";"46,97";"46,84";"46,79";"46,75";"46,73";"46,73";"46,46";"0,00";"0,00";"0,00";"0,00";"387,38";"390,31";"393,20";"393,64";"395,53";"396,08";"406,77";"10,66";"8,10";"17,78";"18,82";"19,63";"20,07";"20,61";"21,03";"23,85"
"08212";"Karlsruhe, Stadtkreis";"Kreise";"41,68";"41,68";"41,72";"41,85";"42,14";"42,25";"42,28";"0,00";"0,00";"0,00";"0,00";"1.787,56";"1.798,63";"1.805,40";"1.799,45";"1.778,55";"1.767,40";"1.780,11";"10,40";"6,80";"18,06";"18,55";"18,95";"18,78";"18,57";"18,88";"20,09"
"08215";"Karlsruhe";"Kreise";"43,86";"43,97";"44,08";"44,21";"44,27";"44,33";"44,27";"1,12";"1,10";"1,10";"1,10";"405,74";"407,89";"409,32";"410,24";"411,85";"413,36";"419,01";"13,55";"10,50";"12,29";"12,83";"13,33";"13,65";"13,94";"14,30";"15,62"
"08216";"Rastatt";"Kreise";"44,27";"44,38";"44,49";"44,59";"44,66";"44,75";"44,63";"2,02";"1,99";"1,97";"1,99";"309,99";"311,76";"312,85";"313,39";"314,30";"314,58";"318,22";"13,16";"11,18";"12,53";"13,29";"13,93";"14,39";"14,78";"15,17";"16,59"
"08221";"Heidelberg, Stadtkreis";"Kreise";"39,73";"39,81";"39,93";"39,94";"40,19";"40,20";"40,16";"0,00";"0,00";"0,00";"0,00";"1.468,58";"1.474,89";"1.473,44";"1.483,83";"1.458,61";"1.463,25";"1.491,07";"7,76";"4,76";"20,39";"20,55";"20,29";"20,35";"18,86";"19,11";"20,90"
"08222";"Mannheim, Stadtkreis";"Kreise";"41,88";"41,81";"41,80";"41,76";"41,79";"41,73";"41,52";"0,00";"0,00";"0,00";"0,00";"2.102,37";"2.124,56";"2.134,03";"2.142,91";"2.136,45";"2.151,00";"2.176,68";"12,83";"9,11";"22,76";"23,26";"23,43";"23,88";"23,96";"24,58";"26,20"
"08225";"Neckar-Odenwald-Kreis";"Kreise";"44,29";"44,36";"44,48";"44,62";"44,69";"44,75";"44,68";"63,21";"63,31";"63,35";"63,54";"127,25";"127,34";"127,48";"127,57";"127,71";"127,83";"129,22";"14,07";"12,53";"8,93";"9,47";"9,92";"10,17";"10,60";"10,86";"12,15"
"08226";"Rhein-Neckar-Kreis";"Kreise";"43,87";"43,98";"44,11";"44,24";"44,36";"44,45";"44,38";"3,15";"3,13";"3,13";"0,00";"512,84";"515,04";"515,87";"516,56";"516,45";"517,20";"523,15";"12,84";"9,40";"11,84";"12,27";"12,58";"12,85";"12,97";"13,20";"14,46"
"08231";"Pforzheim, Stadtkreis";"Kreise";"42,44";"42,39";"42,25";"42,22";"42,23";"42,18";"41,99";"0,00";"0,00";"0,00";"0,00";"1.259,23";"1.267,35";"1.281,17";"1.285,41";"1.286,01";"1.281,04";"1.304,71";"19,31";"15,87";"24,30";"25,29";"26,47";"27,19";"27,63";"28,17";"30,08"
"08235";"Calw";"Kreise";"43,60";"43,67";"43,80";"43,91";"43,93";"43,97";"43,87";"25,17";"25,21";"25,30";"25,28";"195,61";"197,45";"198,67";"199,68";"200,87";"201,54";"204,26";"15,21";"12,89";"13,84";"14,58";"15,00";"15,44";"15,79";"16,13";"17,33"
"08236";"Enzkreis";"Kreise";"43,81";"43,92";"44,05";"44,15";"44,19";"44,22";"44,14";"0,00";"0,00";"0,00";"0,00";"343,87";"345,83";"346,77";"347,90";"348,24";"349,09";"353,10";"14,95";"12,53";"12,21";"12,78";"13,13";"13,39";"13,53";"13,68";"14,75"
"08237";"Freudenstadt";"Kreise";"43,49";"43,59";"43,70";"43,86";"43,97";"44,00";"43,86";"54,33";"54,12";"54,00";"54,02";"134,07";"134,95";"135,50";"135,85";"135,99";"136,93";"139,20";"14,68";"12,79";"10,39";"11,28";"11,84";"12,28";"12,58";"13,03";"14,56"
"08311";"Freiburg im Breisgau, Stadtkreis";"Kreise";"39,87";"39,94";"40,08";"40,18";"40,36";"40,45";"40,39";"0,00";"0,00";"0,00";"0,00";"1.487,13";"1.500,50";"1.504,45";"1.510,68";"1.509,02";"1.514,95";"1.543,00";"7,25";"4,35";"16,66";"17,13";"17,17";"17,28";"17,02";"17,24";"18,68"
"08315";"Breisgau-Hochschwarzwald";"Kreise";"43,75";"43,87";"44,06";"44,19";"44,33";"44,42";"44,30";"29,95";"29,86";"29,84";"29,93";"188,94";"190,38";"190,66";"191,25";"192,17";"192,84";"195,85";"9,25";"6,62";"10,83";"11,57";"11,83";"12,13";"12,32";"12,54";"13,97"
"08316";"Emmendingen";"Kreise";"43,63";"43,70";"43,86";"44,01";"44,10";"44,14";"44,02";"7,17";"7,13";"7,08";"7,04";"240,15";"242,30";"243,28";"244,79";"245,46";"247,05";"251,54";"10,03";"7,49";"9,38";"10,03";"10,43";"10,81";"11,12";"11,50";"12,96"
"08317";"Ortenaukreis";"Kreise";"43,52";"43,64";"43,70";"43,80";"43,85";"43,86";"43,74";"15,98";"15,91";"15,81";"15,69";"227,58";"228,96";"230,87";"231,66";"232,53";"233,58";"237,54";"12,02";"10,11";"10,32";"10,98";"11,77";"12,18";"12,63";"13,01";"14,60"
"08325";"Rottweil";"Kreise";"43,52";"43,66";"43,74";"43,80";"43,81";"43,82";"43,65";"26,40";"14,43";"14,43";"14,44";"179,78";"180,47";"181,25";"181,80";"182,17";"182,53";"185,33";"13,82";"13,40";"10,31";"11,01";"11,63";"12,07";"12,29";"12,63";"14,34"
"08326";"Schwarzwald-Baar-Kreis";"Kreise";"44,09";"44,15";"44,17";"44,26";"44,27";"44,25";"44,06";"16,60";"19,35";"19,18";"16,36";"204,89";"205,99";"207,13";"207,25";"207,61";"208,11";"211,81";"12,80";"11,12";"13,96";"14,68";"15,50";"15,87";"16,31";"16,81";"18,67"
"08327";"Tuttlingen";"Kreise";"42,38";"42,41";"42,45";"42,54";"42,49";"42,48";"42,35";"16,54";"16,43";"16,43";"16,40";"188,08";"189,82";"190,84";"191,68";"192,93";"193,92";"197,30";"14,11";"13,32";"14,75";"15,75";"16,59";"17,16";"17,60";"18,10";"19,69"
"08335";"Konstanz";"Kreise";"43,09";"43,17";"43,27";"43,36";"43,51";"43,56";"43,47";"13,44";"13,45";"13,45";"13,49";"344,99";"347,22";"348,82";"350,01";"350,71";"352,21";"357,67";"10,30";"8,53";"13,94";"14,61";"15,05";"15,38";"15,59";"15,97";"17,43"
"08336";"Lörrach";"Kreise";"43,25";"43,37";"43,47";"43,61";"43,72";"43,80";"43,73";"13,17";"13,14";"13,10";"13,06";"282,07";"283,02";"283,42";"283,56";"283,69";"284,44";"288,88";"10,85";"8,67";"13,97";"14,57";"15,06";"15,44";"15,83";"16,30";"18,01"
"08337";"Waldshut";"Kreise";"43,43";"43,54";"43,68";"43,77";"43,89";"44,07";"44,07";"22,69";"22,71";"22,71";"22,92";"149,28";"150,47";"150,84";"151,18";"151,39";"151,39";"153,35";"10,45";"9,42";"14,25";"15,04";"15,50";"15,99";"16,41";"16,67";"18,24"
"08415";"Reutlingen";"Kreise";"43,22";"43,29";"43,38";"43,52";"43,61";"43,63";"43,57";"18,01";"17,94";"17,95";"17,92";"260,03";"261,56";"262,47";"262,74";"263,16";"263,77";"267,00";"12,93";"10,26";"14,64";"15,26";"15,72";"15,94";"16,14";"16,45";"17,62"
"08416";"Tübingen";"Kreise";"40,71";"40,87";"40,98";"41,12";"41,34";"41,39";"41,39";"0,00";"0,00";"0,00";"0,00";"432,72";"434,88";"437,92";"440,52";"440,12";"442,69";"448,46";"8,83";"6,59";"13,10";"13,28";"13,57";"13,75";"13,73";"13,92";"15,18"
"08417";"Zollernalbkreis";"Kreise";"44,44";"44,53";"44,58";"44,67";"44,64";"44,63";"44,43";"27,47";"27,51";"27,48";"27,69";"204,23";"205,07";"205,91";"206,37";"206,92";"207,66";"210,59";"14,57";"13,00";"11,56";"12,14";"12,74";"13,17";"13,62";"13,92";"15,42"
"08421";"Ulm, Stadtkreis";"Kreise";"41,27";"41,22";"41,24";"41,33";"41,49";"41,54";"41,51";"0,00";"0,00";"0,00";"0,00";"1.044,43";"1.058,27";"1.064,45";"1.068,34";"1.065,09";"1.069,67";"1.086,35";"10,16";"6,94";"18,55";"19,31";"19,85";"20,16";"20,46";"20,97";"22,82"
"08425";"Alb-Donau-Kreis";"Kreise";"42,40";"42,55";"42,65";"42,75";"42,78";"42,80";"42,72";"50,08";"50,17";"50,06";"49,94";"142,30";"143,26";"144,31";"145,06";"145,89";"147,02";"149,04";"12,46";"10,36";"11,91";"12,61";"13,24";"13,67";"14,01";"14,35";"15,52"
"08426";"Biberach";"Kreise";"41,98";"42,07";"42,15";"42,26";"42,38";"42,47";"42,45";"47,69";"47,70";"47,72";"47,96";"139,20";"140,66";"141,71";"142,80";"143,49";"144,19";"146,51";"12,62";"10,99";"9,37";"10,02";"10,59";"10,98";"11,17";"11,43";"12,83"
"08435";"Bodenseekreis";"Kreise";"44,16";"44,30";"44,43";"44,57";"44,72";"44,81";"44,70";"8,06";"8,17";"8,29";"8,28";"320,51";"322,89";"325,25";"327,14";"327,78";"329,26";"335,02";"10,29";"8,46";"12,24";"12,86";"13,41";"13,88";"14,04";"14,34";"15,97"
"08436";"Ravensburg";"Kreise";"42,47";"42,61";"42,77";"42,89";"43,04";"43,09";"43,07";"39,14";"39,23";"39,26";"39,26";"172,55";"173,56";"174,19";"174,88";"175,17";"175,86";"178,25";"10,40";"8,77";"10,16";"10,73";"11,16";"11,46";"11,62";"11,97";"13,26"
"08437";"Sigmaringen";"Kreise";"43,05";"43,29";"43,44";"43,61";"43,73";"43,76";"43,64";"70,26";"70,28";"70,44";"70,62";"108,18";"108,11";"108,68";"108,66";"108,74";"109,39";"111,31";"12,88";"11,40";"10,11";"10,29";"10,90";"11,14";"11,34";"11,73";"13,47"
"09161";"Ingolstadt";"Kreise";"41,85";"41,79";"41,72";"41,82";"41,85";"41,78";"41,58";"0,00";"0,00";"0,00";"0,00";"1.002,17";"1.014,20";"1.027,23";"1.030,31";"1.027,01";"1.034,99";"1.057,59";"15,31";"10,06";"16,63";"17,61";"18,71";"19,11";"19,25";"20,07";"22,29"
"09162";"München, Landeshauptstadt";"Kreise";"41,27";"41,26";"41,21";"41,16";"41,21";"41,13";"40,96";"0,00";"0,00";"0,00";"0,00";"4.712,76";"4.686,17";"4.736,11";"4.777,04";"4.789,84";"4.788,25";"4.868,01";"8,37";"4,54";"25,87";"25,53";"25,98";"26,29";"26,33";"26,59";"27,94"
"09163";"Rosenheim, Stadt";"Kreise";"42,53";"42,47";"42,56";"42,56";"42,73";"42,72";"42,66";"0,00";"0,00";"0,00";"0,00";"1.683,83";"1.694,79";"1.701,34";"1.707,44";"1.708,52";"1.706,29";"1.730,33";"14,69";"8,70";"19,77";"20,48";"21,13";"21,52";"21,92";"22,47";"23,97"
"09171";"Altötting";"Kreise";"44,09";"44,15";"44,18";"44,22";"44,23";"44,24";"44,11";"23,15";"23,28";"23,36";"23,28";"192,21";"193,82";"195,35";"195,89";"196,13";"196,94";"199,90";"13,61";"10,42";"10,01";"10,77";"11,55";"11,95";"12,31";"12,66";"14,15"
"09172";"Berchtesgadener Land";"Kreise";"44,77";"44,86";"44,91";"45,05";"45,10";"45,12";"45,10";"34,96";"34,90";"34,84";"34,61";"124,41";"125,09";"125,89";"126,13";"126,61";"126,68";"128,20";"13,13";"8,93";"14,96";"15,66";"16,27";"16,48";"16,93";"17,12";"18,18"
"09173";"Bad Tölz-Wolfratshausen";"Kreise";"43,63";"43,73";"43,83";"44,03";"44,14";"44,27";"44,19";"47,38";"47,49";"47,67";"47,59";"113,15";"113,96";"114,55";"115,17";"115,44";"115,17";"116,61";"11,92";"8,31";"11,77";"12,23";"12,63";"12,99";"13,04";"12,96";"14,26"
"09174";"Dachau";"Kreise";"42,08";"42,23";"42,36";"42,50";"42,59";"42,72";"42,78";"13,82";"13,81";"13,80";"13,74";"260,44";"263,66";"265,70";"267,45";"267,83";"268,40";"271,05";"12,33";"7,65";"14,71";"15,36";"15,95";"16,23";"16,43";"16,50";"17,52"
"09175";"Ebersberg";"Kreise";"42,13";"42,23";"42,33";"42,44";"42,58";"42,67";"42,65";"18,22";"18,08";"18,09";"17,99";"253,03";"256,28";"258,73";"261,47";"262,27";"263,13";"267,26";"10,34";"6,26";"12,27";"12,91";"13,57";"14,10";"14,40";"14,69";"16,15"
"09176";"Eichstätt";"Kreise";"41,36";"41,50";"41,62";"41,72";"41,78";"41,91";"41,91";"55,39";"55,49";"55,58";"55,64";"107,76";"108,45";"109,03";"109,47";"109,71";"110,09";"111,70";"14,74";"9,42";"8,65";"8,91";"9,30";"9,47";"9,35";"9,37";"10,52"
"09177";"Erding";"Kreise";"41,47";"41,64";"41,85";"42,00";"42,11";"42,23";"42,28";"46,89";"47,11";"28,98";"29,04";"155,53";"157,20";"158,10";"158,69";"159,51";"160,35";"162,71";"13,54";"8,36";"10,51";"11,15";"11,66";"12,05";"12,45";"12,72";"13,99"
"09178";"Freising";"Kreise";"40,62";"40,73";"40,88";"41,05";"41,22";"41,33";"41,34";"26,12";"28,42";"26,13";"25,96";"219,79";"222,54";"223,94";"225,05";"225,43";"226,47";"230,58";"12,35";"7,89";"15,94";"16,78";"17,30";"17,88";"18,12";"18,66";"20,01"
